id,name,description,category,price,quantity,seller_id
5d9589fd-ee52-4853-8f54-9492bf826f9e,Печенье из миндальной муки,Печенье без глютена.,FOOD,250,10,67712802-f04d-4a4d-ac5d-b3cee46d6c2e
e2c6b5e7-e05a-4958-a92d-41aef4290884,Набор для фахитос,Набор для приготовления фахитос.,FOOD,450,10,67712802-f04d-4a4d-ac5d-b3cee46d6c2e
f40cd7a0-a132-4038-95e7-59eab340665f,Держатель для зубной щетки,Гигиенический держатель.,BEAUTY,750,10,67712802-f04d-4a4d-ac5d-b3cee46d6c2e
8013e961-fc9b-40d6-9b31-dca31dedacbd,Яйца от кур свободного выгула,Свежие деревенские яйца.,FOOD,200,10,67712802-f04d-4a4d-ac5d-b3cee46d6c2e
889e11b2-d695-44f9-958d-489a92eb35ac,Сливочный сыр,Нежный сливочный сыр.,FOOD,135,10,67712802-f04d-4a4d-ac5d-b3cee46d6c2e
7b00a298-dc0f-4344-a79f-c7b887471707,Смесь для латте с имбирем,Смесь для пряного латте.,FOOD,265,10,67712802-f04d-4a4d-ac5d-b3cee46d6c2e
ff9715c8-0f57-4e49-9c89-f114de6be756,Топпер для матраса,Топпер из пены с памятью.,HOME,5500,10,67712802-f04d-4a4d-ac5d-b3cee46d6c2e
bf1bda56-8250-4c39-83de-e0f3960d653f,Смесь для пудинга из чиа,Смесь для полезного завтрака.,FOOD,210,10,67712802-f04d-4a4d-ac5d-b3cee46d6c2e
f21cf35e-50d6-4a00-b9db-1d4860457fd5,Беспроводная игровая гарнитура,Гарнитура с объемным звуком.,ELECTRONICS,4500,10,67712802-f04d-4a4d-ac5d-b3cee46d6c2e
43ab8c44-c8a1-48c4-a056-4fa289a0c971,Ветровка двухцветная,Стильная ветровка.,ACCESSORIES,3000,10,67712802-f04d-4a4d-ac5d-b3cee46d6c2e
1f9a6187-7c31-462b-bf23-ac7f69e4d63f,Консервированные томаты,Томаты для соусов.,FOOD,75,10,67712802-f04d-4a4d-ac5d-b3cee46d6c2e
081654f8-8e51-4cfa-8440-6e30972f8bdb,Обучающий пазл для детей,Пазл для развития детей.,TOYS,1000,10,67712802-f04d-4a4d-ac5d-b3cee46d6c2e
1c609b74-eea0-4fce-b84a-997b48faac82,Тыквенные семечки,Жареные тыквенные семечки.,FOOD,140,10,67712802-f04d-4a4d-ac5d-b3cee46d6c2e
019b13aa-8cff-414f-889e-d06175fea679,Чили с говядиной,Готовый острый чили.,FOOD,225,10,67712802-f04d-4a4d-ac5d-b3cee46d6c2e
c62cd61f-b634-4f52-bc89-4fed2b193e33,Печенье с мятой и шоколадом,Печенье с мятным вкусом.,FOOD,115,10,67712802-f04d-4a4d-ac5d-b3cee46d6c2e
d9784e47-3b37-4ffc-9b74-19ead0d196a3,Кокосовое молоко в банке,Кокосовое молоко для готовки.,FOOD,95,10,67712802-f04d-4a4d-ac5d-b3cee46d6c2e
dc769845-b2fd-4820-9c3b-a38b1edfb726,Силиконовые коврики для выпечки,Антипригарные коврики.,KITCHEN,1000,10,67712802-f04d-4a4d-ac5d-b3cee46d6c2e
e719a842-f629-4f22-ab19-d2468064123a,Деревянные KITCHEN,Набор деревянных ложек.,KITCHEN,1000,10,67712802-f04d-4a4d-ac5d-b3cee46d6c2e
ed8dc249-29cc-4ad8-b53c-b3a4335aa2de,Пикник-плед,Непромокаемый плед для пикника.,HOME,1750,10,67712802-f04d-4a4d-ac5d-b3cee46d6c2e
e660cde8-0c3a-4e10-9065-2fd320509c9d,Свекольный салат,Готовый салат со свеклой.,FOOD,200,10,67712802-f04d-4a4d-ac5d-b3cee46d6c2e
f2a306f3-208f-4714-95e3-0c0c2cc4c788,Электронная яйцеварка,Прибор для варки яиц.,KITCHEN,1500,10,67712802-f04d-4a4d-ac5d-b3cee46d6c2e
b7a6d2be-b070-4bb7-a75f-f3f13e215cf8,Готовый чили,Острый чили в банке.,FOOD,150,10,67712802-f04d-4a4d-ac5d-b3cee46d6c2e
79e9d800-6064-497f-967d-79f827f80b73,Термосумка для еды,Сумка для обеда.,KITCHEN,1250,10,67712802-f04d-4a4d-ac5d-b3cee46d6c2e
d1e013fd-1adb-4e51-a4ab-6440e21a4392,Крючки для душевой занавески,Крючки для ванной.,HOME,650,10,67712802-f04d-4a4d-ac5d-b3cee46d6c2e
d89e1e22-54d4-43f7-bb71-59e0622ca9f1,Чай с гибискусом,Ароматный травяной чай.,FOOD,165,10,67712802-f04d-4a4d-ac5d-b3cee46d6c2e
64841cb9-9e4d-414a-ba2c-27bf7b1768b8,Широкие брюки,Модные широкие брюки.,ACCESSORIES,3000,10,67712802-f04d-4a4d-ac5d-b3cee46d6c2e
